,bike_id,bike_model,total_rides,total_duration,start_date,end_date
28,33,,4228,6039843,2017-06-14 00:43:00+00:00,2022-08-07 15:34:00+00:00
29,34,,2966,3825151,2017-06-16 17:43:00+00:00,2021-02-13 15:10:00+00:00
30,35,,2059,2309340,2017-06-14 07:13:00+00:00,2020-01-15 20:52:00+00:00
31,36,,2753,3694752,2017-06-14 07:18:00+00:00,2021-01-29 20:02:00+00:00
32,37,,571,809958,2017-06-30 12:47:00+00:00,2018-04-04 12:11:00+00:00
33,38,,3678,5012704,2017-06-14 06:39:00+00:00,2022-04-16 14:18:00+00:00
34,39,,5065,6381387,2017-06-14 12:30:00+00:00,2022-09-09 12:31:00+00:00
35,41,,3603,5030532,2017-06-21 20:26:00+00:00,2022-07-21 13:24:00+00:00
36,42,,3149,3813182,2017-06-14 13:26:00+00:00,2020-12-26 08:29:00+00:00
37,43,,4207,5752745,2017-06-14 08:21:00+00:00,2022-07-19 12:44:00+00:00
38,44,,2776,3532732,2017-07-04 08:22:00+00:00,2020-12-19 11:59:00+00:00
39,45,,3202,4412167,2017-06-14 10:02:00+00:00,2020-10-18 01:37:00+00:00
40,46,,2913,3632533,2017-06-14 08:51:00+00:00,2022-02-22 21:35:00+00:00
41,49,,2975,4034539,2017-06-14 03:56:00+00:00,2021-03-05 18:30:00+00:00
42,50,,1841,2351820,2017-09-24 17:41:00+00:00,2020-04-06 17:38:00+00:00
43,51,,3816,5123120,2017-06-14 11:20:00+00:00,2022-07-14 14:12:00+00:00
44,52,,4153,5614001,2017-06-14 09:10:00+00:00,2022-08-07 14:45:00+00:00
45,53,,956,1048222,2017-06-16 19:47:00+00:00,2018-05-21 10:48:00+00:00
46,55,,4150,5391749,2017-08-26 00:49:00+00:00,2022-09-06 17:39:00+00:00
47,58,,4027,5031642,2017-06-14 07:34:00+00:00,2022-08-15 13:34:00+00:00
48,60,,3332,4207620,2017-06-15 08:34:00+00:00,2022-03-28 18:39:00+00:00
49,61,,3074,3845220,2017-06-14 01:01:00+00:00,2021-04-07 17:06:00+00:00
50,64,,2423,3622786,2017-06-15 15:35:00+00:00,2020-11-20 17:29:00+00:00
51,66,,3595,4359888,2017-06-14 07:29:00+00:00,2022-07-10 14:28:00+00:00
52,67,,3607,4524813,2017-06-28 08:54:00+00:00,2022-05-31 01:33:00+00:00
53,69,,2194,2820226,2017-06-30 07:55:00+00:00,2021-02-20 12:25:00+00:00
54,71,,3057,3940438,2017-06-15 19:45:00+00:00,2020-10-11 12:57:00+00:00
55,72,,4218,5241117,2017-07-06 08:45:00+00:00,2022-09-09 09:34:00+00:00
56,73,,3842,4769440,2017-07-17 17:50:00+00:00,2022-05-14 11:54:00+00:00
57,74,,3735,5447905,2017-06-17 18:08:00+00:00,2022-09-07 23:45:00+00:00
58,75,,2656,4637118,2017-06-14 11:44:00+00:00,2022-05-14 15:30:00+00:00
59,76,,2872,3902710,2017-06-15 13:53:00+00:00,2021-01-29 18:25:00+00:00
60,77,,3865,5334143,2017-06-14 07:50:00+00:00,2022-02-12 11:00:00+00:00
61,78,,3328,4613977,2017-06-15 10:09:00+00:00,2022-03-29 06:51:00+00:00
62,79,,2860,3773653,2017-06-14 08:00:00+00:00,2021-10-31 01:58:00+00:00
63,80,,2823,4154400,2017-06-14 08:29:00+00:00,2022-04-27 12:04:00+00:00
64,81,,4051,5202689,2017-06-18 03:15:00+00:00,2022-09-09 10:32:00+00:00
65,83,,2702,3577244,2017-06-19 17:09:00+00:00,2021-03-08 07:38:00+00:00
66,85,,3255,4321098,2017-06-14 07:30:00+00:00,2021-08-07 02:29:00+00:00
67,86,,139,141375,2017-06-15 16:43:00+00:00,2017-08-09 09:55:00+00:00
68,87,,849,1473680,2017-06-14 06:45:00+00:00,2018-08-11 18:27:00+00:00
69,88,,2869,3887979,2017-07-12 17:56:00+00:00,2021-03-29 14:58:00+00:00
70,89,,2996,3600886,2017-06-14 09:40:00+00:00,2021-01-29 18:28:00+00:00
71,90,,3033,4182545,2017-06-14 07:50:00+00:00,2021-04-07 13:55:00+00:00
72,92,,2980,3685166,2017-06-14 07:37:00+00:00,2020-12-11 17:33:00+00:00
73,94,,3698,5057311,2017-06-14 11:47:00+00:00,2022-07-07 13:56:00+00:00
74,95,,2926,3747516,2017-06-14 21:34:00+00:00,2022-04-23 15:09:00+00:00
75,97,,3609,4808184,2017-06-14 17:19:00+00:00,2022-04-20 09:07:00+00:00
76,98,,3364,4012652,2017-08-17 14:41:00+00:00,2022-09-09 15:02:00+00:00
77,99,,32,42060,2017-06-18 14:09:00+00:00,2017-06-23 15:27:00+00:00
78,100,,3324,4301990,2017-06-14 09:06:00+00:00,2022-07-01 14:48:00+00:00
79,102,,2297,3028080,2018-10-29 19:33:00+00:00,2021-12-14 19:05:00+00:00
80,103,,1932,2362004,2017-06-14 13:17:00+00:00,2019-08-22 10:28:00+00:00
81,104,,1999,2473105,2017-06-15 09:30:00+00:00,2022-02-08 08:45:00+00:00
82,105,,3469,4899127,2017-06-14 08:22:00+00:00,2021-08-08 21:51:00+00:00
83,106,,3098,4191610,2017-07-03 12:37:00+00:00,2022-05-20 21:14:00+00:00
84,107,,3374,5504694,2017-06-14 08:39:00+00:00,2021-10-01 16:46:00+00:00
85,108,,3085,4232509,2017-07-06 18:30:00+00:00,2020-12-27 15:42:00+00:00
86,109,,3862,5033655,2017-06-14 19:52:00+00:00,2022-04-22 07:58:00+00:00
87,112,,3892,5517948,2017-06-14 19:56:00+00:00,2022-09-09 07:56:00+00:00
88,113,,986,1144142,2017-06-14 08:51:00+00:00,2018-07-02 19:40:00+00:00
89,114,,2532,3117000,2017-06-14 18:20:00+00:00,2021-01-28 12:53:00+00:00
90,115,,2828,3460570,2017-07-01 17:13:00+00:00,2020-09-20 14:42:00+00:00
91,116,,1400,1773662,2017-06-14 08:21:00+00:00,2020-11-23 07:56:00+00:00
92,117,,833,901714,2017-06-14 01:52:00+00:00,2018-07-01 16:50:00+00:00
93,118,,2985,3742091,2017-06-14 09:53:00+00:00,2020-10-19 18:15:00+00:00
94,119,,2219,2964000,2017-09-26 08:31:00+00:00,2021-01-27 15:34:00+00:00
95,121,,3096,4295944,2017-06-16 17:53:00+00:00,2021-02-16 16:05:00+00:00
96,122,,2694,3622926,2017-06-20 17:32:00+00:00,2020-12-02 07:02:00+00:00
97,123,,3947,5499872,2017-06-16 19:24:00+00:00,2022-09-09 15:25:00+00:00
98,124,,3603,4491422,2017-06-14 06:29:00+00:00,2022-04-02 18:30:00+00:00
99,125,,3885,5353800,2017-09-19 19:27:00+00:00,2022-09-07 18:01:00+00:00
100,126,,3044,3883468,2017-06-14 08:31:00+00:00,2021-02-19 15:34:00+00:00
101,128,,4806,6943205,2017-06-14 08:25:00+00:00,2022-07-22 18:52:00+00:00
102,130,,3714,5000709,2017-06-14 08:00:00+00:00,2022-08-10 14:28:00+00:00
103,131,,3686,4783628,2017-06-14 07:57:00+00:00,2022-03-01 08:47:00+00:00
104,132,,2710,3351660,2017-09-29 20:06:00+00:00,2020-11-15 21:13:00+00:00
105,133,,3887,4874390,2017-06-27 18:28:00+00:00,2022-08-28 20:20:00+00:00
106,134,,2745,3112093,2017-06-14 07:38:00+00:00,2022-05-06 17:55:00+00:00
107,135,,3644,5059902,2017-06-14 06:34:00+00:00,2022-09-09 20:32:00+00:00
108,136,,2669,3420430,2017-06-14 07:55:00+00:00,2021-01-25 09:16:00+00:00
109,138,,4071,4838659,2017-06-14 08:54:00+00:00,2022-08-06 12:38:00+00:00
110,139,,4247,5676774,2017-06-14 07:52:00+00:00,2022-09-06 17:39:00+00:00
111,140,,3200,3728103,2017-06-14 11:24:00+00:00,2020-10-10 16:46:00+00:00
112,141,,2103,2371966,2017-06-14 01:16:00+00:00,2019-11-30 13:41:00+00:00
113,142,,2800,3486517,2017-06-14 07:42:00+00:00,2020-12-30 14:38:00+00:00
114,143,,2498,3521434,2017-06-14 22:33:00+00:00,2021-02-22 21:51:00+00:00
115,144,,3628,4507314,2017-06-17 11:20:00+00:00,2022-08-17 19:28:00+00:00
116,145,,2751,3722850,2017-06-15 08:03:00+00:00,2021-02-23 15:45:00+00:00
117,146,,3281,4144500,2017-06-14 04:14:00+00:00,2022-07-04 08:48:00+00:00
118,148,,3728,4879191,2017-06-14 17:49:00+00:00,2022-09-07 09:01:00+00:00
119,149,,4039,5496043,2017-06-14 07:32:00+00:00,2022-09-09 14:34:00+00:00
120,150,,2710,3605080,2017-06-22 18:17:00+00:00,2021-01-18 16:12:00+00:00
121,151,,3192,4279922,2017-06-14 13:37:00+00:00,2021-02-18 17:07:00+00:00
122,152,,3412,4779709,2017-06-14 15:47:00+00:00,2021-09-22 19:26:00+00:00
123,153,,4001,5413257,2017-06-15 17:24:00+00:00,2022-07-17 15:55:00+00:00
124,155,,2914,4333038,2017-06-14 07:31:00+00:00,2020-11-28 22:22:00+00:00
125,156,,2659,3861193,2017-06-14 10:03:00+00:00,2021-03-01 12:06:00+00:00
126,157,,3152,3844411,2017-06-20 18:04:00+00:00,2021-02-11 17:02:00+00:00
127,158,,3470,4747610,2017-06-14 07:21:00+00:00,2021-04-13 12:21:00+00:00
128,159,,3641,4483417,2017-07-16 18:20:00+00:00,2022-05-21 09:23:00+00:00
129,160,,2435,3102480,2017-08-25 12:53:00+00:00,2020-08-17 18:14:00+00:00
130,161,,2175,2790173,2017-06-19 12:24:00+00:00,2020-05-22 21:27:00+00:00
131,162,,2854,3695280,2017-06-14 08:53:00+00:00,2021-01-22 12:16:00+00:00
132,163,,4302,6085722,2017-06-14 08:02:00+00:00,2022-09-09 17:24:00+00:00
133,164,,2653,3399669,2017-06-14 10:11:00+00:00,2021-01-23 17:19:00+00:00
134,165,,920,1283360,2017-06-14 07:34:00+00:00,2020-12-20 16:53:00+00:00
135,166,,761,914377,2017-06-14 10:55:00+00:00,2018-05-30 09:28:00+00:00
136,167,,58,57480,2017-06-14 07:57:00+00:00,2017-07-05 17:10:00+00:00
137,168,,2945,3808179,2017-06-14 08:18:00+00:00,2021-01-15 10:31:00+00:00
138,170,,4255,5127786,2017-06-16 08:41:00+00:00,2022-09-09 17:49:00+00:00
139,172,,2949,3680849,2017-06-14 08:40:00+00:00,2022-06-02 11:56:00+00:00
140,173,,3715,5221495,2017-06-14 06:44:00+00:00,2022-08-21 18:16:00+00:00
141,175,,3034,3866580,2017-06-26 11:24:00+00:00,2021-07-30 12:22:00+00:00
142,176,,1583,1825980,2018-03-29 07:50:00+00:00,2020-01-12 17:23:00+00:00
143,177,,2718,3498240,2017-06-14 08:03:00+00:00,2021-01-23 13:43:00+00:00
144,178,,2998,4128000,2018-10-27 08:41:00+00:00,2022-09-08 09:31:00+00:00
145,179,,3964,5512135,2017-06-14 08:13:00+00:00,2022-04-20 20:28:00+00:00
146,180,,2481,2944102,2017-06-28 17:04:00+00:00,2020-06-20 21:30:00+00:00
147,181,,3504,4038890,2017-06-14 08:07:00+00:00,2021-01-21 10:21:00+00:00
148,182,,3459,4734747,2017-06-14 07:30:00+00:00,2022-09-09 19:31:00+00:00
149,183,,3556,4862160,2017-11-19 20:22:00+00:00,2022-09-09 16:49:00+00:00
150,184,,2719,3602818,2017-06-14 06:54:00+00:00,2020-11-19 20:20:00+00:00
151,185,,3663,5060561,2017-06-23 10:16:00+00:00,2022-09-09 18:42:00+00:00
152,186,,3781,5041719,2017-06-14 08:34:00+00:00,2021-06-25 15:08:00+00:00
153,188,,1765,2335672,2017-06-14 07:36:00+00:00,2019-06-29 23:33:00+00:00
154,189,,2889,3168601,2017-06-14 08:24:00+00:00,2020-03-23 12:49:00+00:00
155,190,,2577,3419205,2017-06-14 08:33:00+00:00,2020-07-13 14:07:00+00:00
156,191,,1336,1931820,2019-03-14 13:26:00+00:00,2020-07-30 14:51:00+00:00
157,192,,1875,2141638,2017-06-14 07:28:00+00:00,2020-01-10 18:07:00+00:00
158,193,,3500,4943143,2017-06-15 11:21:00+00:00,2022-04-19 18:40:00+00:00
159,195,,2635,3490595,2017-06-14 07:32:00+00:00,2021-03-02 17:19:00+00:00
160,196,,1685,2505008,2017-06-14 06:50:00+00:00,2019-05-11 16:37:00+00:00
161,197,,1677,2321330,2017-06-14 07:33:00+00:00,2019-06-28 16:10:00+00:00
162,198,,3978,5277136,2017-06-18 10:06:00+00:00,2022-09-05 15:32:00+00:00
163,199,,3788,5870361,2017-06-14 08:51:00+00:00,2022-06-13 15:16:00+00:00
164,200,,3151,4122441,2017-06-17 11:02:00+00:00,2021-08-26 16:15:00+00:00
165,201,,2551,2910503,2017-06-14 06:57:00+00:00,2020-05-31 19:11:00+00:00
166,202,,2403,3233984,2017-06-17 13:32:00+00:00,2020-06-23 19:03:00+00:00
167,203,,2867,3986799,2017-06-17 09:13:00+00:00,2022-02-05 10:00:00+00:00
168,204,,3212,4250684,2017-06-14 11:40:00+00:00,2021-03-23 10:12:00+00:00
169,206,,3598,4634913,2017-06-14 08:01:00+00:00,2021-03-30 20:28:00+00:00
170,207,,3405,4375235,2017-06-14 07:36:00+00:00,2022-09-03 21:01:00+00:00
171,208,,3537,4827421,2017-06-15 09:22:00+00:00,2022-07-15 18:55:00+00:00
172,209,,3950,4807752,2017-06-14 13:21:00+00:00,2022-04-11 18:16:00+00:00
173,210,,2990,4392758,2017-06-18 14:38:00+00:00,2021-01-23 17:30:00+00:00
174,212,,3341,4443270,2017-06-16 08:33:00+00:00,2021-01-27 18:13:00+00:00
175,213,,3918,5152647,2017-06-14 08:20:00+00:00,2022-09-02 18:35:00+00:00
176,214,,3821,5685027,2017-06-14 07:39:00+00:00,2022-01-22 04:22:00+00:00
177,215,,3112,4075786,2017-06-14 07:27:00+00:00,2021-04-04 18:46:00+00:00
178,216,,2915,3877467,2017-06-14 06:32:00+00:00,2022-03-26 09:14:00+00:00
179,217,,2834,3677412,2017-06-14 08:48:00+00:00,2021-03-16 19:30:00+00:00
180,218,,1194,1499640,2017-09-29 13:17:00+00:00,2022-09-09 13:06:00+00:00
181,219,,2896,3730787,2017-06-14 17:43:00+00:00,2021-03-16 15:30:00+00:00
182,222,,4214,5247670,2017-06-14 02:13:00+00:00,2022-08-14 12:45:00+00:00
183,224,,4079,5022181,2017-06-14 18:27:00+00:00,2022-09-09 10:06:00+00:00
184,225,,1176,1390453,2017-06-14 08:43:00+00:00,2018-08-25 14:25:00+00:00
185,227,,3957,4957199,2017-06-14 07:13:00+00:00,2022-09-09 18:35:00+00:00
186,228,,2107,2736746,2017-06-15 00:34:00+00:00,2022-09-07 15:44:00+00:00
187,230,,3112,3638820,2017-09-24 00:25:00+00:00,2021-02-20 17:21:00+00:00
188,231,,662,807485,2017-06-14 07:40:00+00:00,2018-04-07 03:25:00+00:00
189,232,,3861,5178009,2017-06-14 17:14:00+00:00,2022-05-05 23:58:00+00:00
190,233,,2907,3728983,2017-06-14 09:21:00+00:00,2020-12-12 14:25:00+00:00
191,234,,3674,4947886,2017-06-15 13:37:00+00:00,2022-06-03 18:41:00+00:00
192,235,,1111,1387101,2017-06-14 07:32:00+00:00,2018-10-08 17:13:00+00:00
193,236,,3193,4768963,2017-06-17 17:44:00+00:00,2021-01-19 12:48:00+00:00
194,237,,3208,4470507,2017-06-14 17:09:00+00:00,2022-08-14 19:44:00+00:00
195,238,,3694,4927559,2017-06-14 08:55:00+00:00,2022-09-09 15:44:00+00:00
196,239,,2295,2997840,2017-08-31 09:37:00+00:00,2021-01-23 14:27:00+00:00
197,240,,4013,5430991,2017-06-14 08:45:00+00:00,2022-09-09 22:59:00+00:00
198,241,,2505,2751506,2017-06-14 07:09:00+00:00,2020-02-22 13:35:00+00:00
199,242,,1315,1646912,2017-06-14 13:24:00+00:00,2020-02-21 14:41:00+00:00
200,243,,147,170760,2017-06-14 08:59:00+00:00,2017-07-31 14:43:00+00:00
201,244,,3321,4080060,2017-06-14 13:54:00+00:00,2021-01-26 21:17:00+00:00
202,245,,2830,3542738,2017-06-14 19:47:00+00:00,2021-04-23 20:39:00+00:00
203,246,,4025,5392369,2017-06-14 12:54:00+00:00,2022-08-12 10:50:00+00:00
204,247,,3768,4898741,2017-06-14 08:52:00+00:00,2022-04-23 14:39:00+00:00
205,248,,3325,4001407,2017-06-16 16:06:00+00:00,2022-08-30 23:45:00+00:00
206,249,,3015,3932463,2017-06-14 08:29:00+00:00,2021-01-14 09:54:00+00:00
207,250,,2597,3303917,2017-06-23 11:41:00+00:00,2020-10-08 19:17:00+00:00
208,251,,1672,1841314,2017-07-27 08:24:00+00:00,2019-07-12 19:43:00+00:00
209,252,,4308,6002765,2017-06-14 08:26:00+00:00,2022-09-09 21:46:00+00:00
210,253,,3396,4241301,2017-06-14 07:03:00+00:00,2022-03-18 16:18:00+00:00
211,254,,2001,2254749,2017-06-14 07:21:00+00:00,2019-06-26 17:15:00+00:00
212,255,,4233,5485003,2017-06-14 08:14:00+00:00,2022-07-15 12:09:00+00:00
213,256,,1464,1889346,2017-06-14 07:01:00+00:00,2018-12-26 20:53:00+00:00
214,257,,1420,1648697,2017-06-14 12:08:00+00:00,2019-03-30 18:53:00+00:00
215,258,,2430,3254768,2017-06-14 05:37:00+00:00,2020-10-24 15:16:00+00:00
216,259,,758,956639,2017-06-19 08:24:00+00:00,2018-06-03 00:58:00+00:00
217,261,,3744,4839547,2017-06-14 06:31:00+00:00,2022-09-08 15:37:00+00:00
218,262,,3786,5442731,2017-06-14 09:11:00+00:00,2022-09-07 09:02:00+00:00
219,264,,2925,3967122,2017-06-14 06:17:00+00:00,2021-03-19 22:10:00+00:00
220,265,,2290,2684918,2017-06-14 07:53:00+00:00,2019-12-27 13:49:00+00:00
221,266,,2816,3636229,2017-06-14 07:38:00+00:00,2020-08-12 09:23:00+00:00
222,267,,3302,4343771,2017-06-14 07:44:00+00:00,2021-02-28 16:38:00+00:00
223,269,,667,671040,2017-06-14 14:28:00+00:00,2018-05-31 07:50:00+00:00
224,270,,3660,4852510,2017-06-28 07:46:00+00:00,2022-07-22 15:56:00+00:00
225,271,,2043,2271420,2017-06-17 13:55:00+00:00,2020-01-18 20:26:00+00:00
226,272,,2741,3628140,2017-09-17 15:41:00+00:00,2021-03-01 13:50:00+00:00
227,273,,3667,4402999,2017-08-22 13:40:00+00:00,2021-12-28 23:39:00+00:00
228,274,,2640,3743338,2017-06-14 08:37:00+00:00,2020-07-05 15:03:00+00:00
229,276,,182,232561,2017-06-14 08:29:00+00:00,2017-09-13 09:34:00+00:00
230,278,,923,1589076,2017-06-15 08:24:00+00:00,2018-06-25 13:33:00+00:00
231,280,,3142,3768556,2017-06-14 16:04:00+00:00,2021-01-08 20:13:00+00:00
232,281,,2448,3257333,2017-06-14 06:15:00+00:00,2020-05-24 21:54:00+00:00
233,282,,1141,1684689,2017-06-14 08:08:00+00:00,2018-08-30 11:42:00+00:00
234,283,,3417,4228461,2017-06-14 07:05:00+00:00,2021-01-19 21:34:00+00:00
235,285,,3971,5576028,2017-06-14 08:06:00+00:00,2022-08-21 12:51:00+00:00
236,286,,3587,4909874,2017-06-14 08:50:00+00:00,2022-09-07 18:44:00+00:00
237,287,,4268,5972560,2017-06-14 08:08:00+00:00,2022-09-08 23:16:00+00:00
238,289,,3614,4180701,2017-06-14 08:15:00+00:00,2021-03-09 21:43:00+00:00
239,290,,2532,3599455,2017-06-14 10:41:00+00:00,2021-01-25 19:16:00+00:00
240,291,,4254,5567735,2017-06-14 13:34:00+00:00,2022-07-17 17:08:00+00:00
241,292,,3683,4729411,2017-06-15 09:06:00+00:00,2022-03-05 17:47:00+00:00
242,294,,2588,3032568,2017-06-14 07:53:00+00:00,2021-03-07 18:30:00+00:00
243,295,,3895,5019443,2017-06-14 08:39:00+00:00,2022-09-09 19:19:00+00:00
244,297,,1974,2774037,2017-06-14 11:17:00+00:00,2020-10-13 11:43:00+00:00
245,298,,1681,2430597,2017-08-29 12:15:00+00:00,2021-04-04 18:16:00+00:00
246,299,,3068,3737815,2017-06-17 16:21:00+00:00,2022-09-08 19:16:00+00:00
247,301,,4689,6073655,2017-06-14 12:03:00+00:00,2022-09-04 09:04:00+00:00
248,302,,2741,3573990,2017-06-14 08:10:00+00:00,2020-10-29 21:46:00+00:00
249,303,,3125,3871341,2017-06-14 18:45:00+00:00,2021-01-23 13:26:00+00:00
250,304,,2961,4045995,2017-06-14 07:06:00+00:00,2020-10-31 18:42:00+00:00
251,305,,2857,3455717,2017-06-14 08:07:00+00:00,2022-08-15 01:31:00+00:00
252,306,,2960,4084500,2017-06-14 16:47:00+00:00,2021-12-11 14:16:00+00:00
253,307,,3182,4670244,2017-06-14 08:11:00+00:00,2021-03-12 23:51:00+00:00
254,308,,3957,5229398,2017-06-16 15:55:00+00:00,2022-09-09 19:06:00+00:00
255,309,,2193,2674118,2017-06-14 08:19:00+00:00,2020-07-14 13:01:00+00:00
256,310,,4288,6453860,2017-06-14 10:19:00+00:00,2022-09-09 19:15:00+00:00
257,311,,2335,3224074,2017-06-14 11:23:00+00:00,2021-03-23 15:35:00+00:00
258,312,,3191,4039102,2017-06-14 09:59:00+00:00,2022-09-09 17:02:00+00:00
259,313,,2646,3096000,2017-09-24 15:48:00+00:00,2022-08-24 16:00:00+00:00
260,314,,3535,4318160,2017-06-14 07:12:00+00:00,2022-09-09 20:22:00+00:00
261,315,,996,1232976,2017-06-14 06:54:00+00:00,2018-07-19 08:40:00+00:00
262,316,,3915,5455133,2017-06-14 05:23:00+00:00,2022-09-09 16:02:00+00:00
263,317,,2331,2786482,2017-06-14 05:00:00+00:00,2022-09-07 10:34:00+00:00
264,318,,595,704787,2017-06-14 07:28:00+00:00,2018-04-18 22:53:00+00:00
265,319,,3946,5007622,2017-06-15 07:13:00+00:00,2022-09-09 21:19:00+00:00
266,322,,2317,2713539,2017-06-14 18:33:00+00:00,2021-03-20 13:35:00+00:00
267,323,,2879,3543827,2017-06-18 17:20:00+00:00,2020-12-10 21:43:00+00:00
268,324,,3477,4486625,2017-06-14 08:22:00+00:00,2022-09-08 18:31:00+00:00
269,325,,2403,3104483,2017-06-15 09:40:00+00:00,2020-08-02 14:39:00+00:00
270,326,,3465,4261572,2017-06-14 07:52:00+00:00,2022-06-25 18:47:00+00:00
271,327,,3893,5398109,2017-06-14 08:42:00+00:00,2022-07-09 16:56:00+00:00
272,328,,2741,3816600,2017-11-03 09:17:00+00:00,2021-02-14 14:02:00+00:00
273,329,,2918,3769534,2017-06-14 08:33:00+00:00,2021-01-23 21:27:00+00:00
274,330,,813,1039901,2017-06-21 19:15:00+00:00,2018-06-10 17:27:00+00:00
275,331,,982,1143426,2017-07-02 11:03:00+00:00,2018-10-11 17:16:00+00:00
276,332,,3824,5019900,2017-06-14 07:13:00+00:00,2022-09-09 10:57:00+00:00
277,333,,2444,3315269,2017-06-14 13:11:00+00:00,2020-08-07 15:59:00+00:00
278,334,,2857,4067820,2017-06-14 00:19:00+00:00,2020-10-25 18:18:00+00:00
279,335,,2525,3513459,2017-06-14 08:31:00+00:00,2020-06-07 00:50:00+00:00
280,336,,2841,3478513,2017-06-14 08:56:00+00:00,2021-01-09 10:10:00+00:00
281,337,,4067,4920160,2017-06-14 08:22:00+00:00,2022-07-06 20:03:00+00:00
282,338,,3084,3985298,2017-06-14 07:43:00+00:00,2020-12-04 07:09:00+00:00
283,339,,3452,4367760,2017-06-16 10:27:00+00:00,2022-09-09 18:48:00+00:00
284,340,,1306,1960415,2017-06-24 13:07:00+00:00,2018-11-02 13:25:00+00:00
285,341,,3925,4815626,2017-06-14 09:53:00+00:00,2022-08-06 20:53:00+00:00
286,342,,1962,2405932,2017-06-14 08:59:00+00:00,2021-01-11 07:41:00+00:00
287,343,,3030,3874539,2017-06-14 07:47:00+00:00,2022-09-07 18:58:00+00:00
288,344,,3144,3853730,2017-06-14 08:49:00+00:00,2022-01-15 16:15:00+00:00
289,345,,3889,5213213,2017-06-14 07:41:00+00:00,2022-09-09 14:06:00+00:00
290,346,,3700,4736820,2017-06-14 07:40:00+00:00,2022-07-26 08:05:00+00:00
291,347,,3646,4190633,2017-06-14 07:46:00+00:00,2022-03-07 15:32:00+00:00
292,348,,1368,1605265,2017-06-14 07:37:00+00:00,2018-11-14 20:54:00+00:00
293,349,,4175,5899520,2017-06-14 07:38:00+00:00,2022-07-13 19:06:00+00:00
294,350,,1298,1525560,2017-06-14 04:34:00+00:00,2019-01-13 03:13:00+00:00
295,351,,4219,5292870,2017-06-14 07:29:00+00:00,2022-04-11 17:31:00+00:00
296,352,,4225,5353018,2017-06-14 11:40:00+00:00,2022-09-09 02:39:00+00:00
297,353,,3948,4816775,2017-06-14 14:10:00+00:00,2022-09-09 18:52:00+00:00
298,354,,4559,5915449,2017-06-14 08:34:00+00:00,2022-09-07 21:53:00+00:00
299,355,,2652,3232807,2017-06-14 08:55:00+00:00,2020-09-23 00:59:00+00:00
300,356,,3460,4599511,2017-06-14 08:25:00+00:00,2022-06-30 19:19:00+00:00
301,357,,2000,2459565,2017-06-14 08:04:00+00:00,2020-07-04 15:41:00+00:00
302,358,,3684,4781701,2017-06-14 07:42:00+00:00,2022-09-06 16:35:00+00:00
