,time,weekday,total_rides
170,2015-01-11 02,1,198
171,2015-01-11 03,1,135
172,2015-01-11 04,1,74
173,2015-01-11 05,1,57
174,2015-01-11 06,1,67
175,2015-01-11 07,1,93
176,2015-01-11 08,1,241
177,2015-01-11 09,1,538
178,2015-01-11 10,1,922
179,2015-01-11 11,1,1248
180,2015-01-11 12,1,1555
181,2015-01-11 13,1,1813
182,2015-01-11 14,1,1639
183,2015-01-11 15,1,1464
184,2015-01-11 16,1,1097
185,2015-01-11 17,1,827
186,2015-01-11 18,1,519
187,2015-01-11 19,1,493
188,2015-01-11 20,1,315
189,2015-01-11 21,1,260
190,2015-01-11 22,1,237
191,2015-01-11 23,1,168
192,2015-01-12 00,2,117
193,2015-01-12 01,2,45
194,2015-01-12 02,2,29
195,2015-01-12 03,2,36
196,2015-01-12 04,2,26
197,2015-01-12 05,2,86
198,2015-01-12 06,2,433
199,2015-01-12 07,2,1541
200,2015-01-12 08,2,3418
201,2015-01-12 09,2,1832
202,2015-01-12 10,2,723
203,2015-01-12 11,2,654
204,2015-01-12 12,2,700
205,2015-01-12 13,2,631
206,2015-01-12 14,2,520
207,2015-01-12 15,2,374
208,2015-01-12 16,2,669
209,2015-01-12 17,2,1510
210,2015-01-12 18,2,1186
211,2015-01-12 19,2,1136
212,2015-01-12 20,2,753
213,2015-01-12 21,2,510
214,2015-01-12 22,2,184
215,2015-01-12 23,2,86
216,2015-01-13 00,3,64
217,2015-01-13 01,3,29
218,2015-01-13 02,3,21
219,2015-01-13 03,3,13
220,2015-01-13 04,3,33
221,2015-01-13 05,3,113
222,2015-01-13 06,3,600
223,2015-01-13 07,3,1584
224,2015-01-13 08,3,3960
225,2015-01-13 09,3,2090
226,2015-01-13 10,3,960
227,2015-01-13 11,3,866
228,2015-01-13 12,3,1019
229,2015-01-13 13,3,719
230,2015-01-13 14,3,811
231,2015-01-13 15,3,883
232,2015-01-13 16,3,1391
233,2015-01-13 17,3,2886
234,2015-01-13 18,3,2659
235,2015-01-13 19,3,1548
236,2015-01-13 20,3,947
237,2015-01-13 21,3,660
238,2015-01-13 22,3,501
239,2015-01-13 23,3,340
240,2015-01-14 00,4,168
241,2015-01-14 01,4,79
242,2015-01-14 02,4,60
243,2015-01-14 03,4,54
244,2015-01-14 04,4,44
245,2015-01-14 05,4,93
246,2015-01-14 06,4,560
247,2015-01-14 07,4,1820
248,2015-01-14 08,4,3904
249,2015-01-14 09,4,2064
250,2015-01-14 10,4,841
251,2015-01-14 11,4,732
252,2015-01-14 12,4,1013
253,2015-01-14 13,4,1066
254,2015-01-14 14,4,913
255,2015-01-14 15,4,969
256,2015-01-14 16,4,1365
257,2015-01-14 17,4,2638
258,2015-01-14 18,4,1974
259,2015-01-14 19,4,1254
260,2015-01-14 20,4,885
261,2015-01-14 21,4,537
262,2015-01-14 22,4,344
263,2015-01-14 23,4,188
264,2015-01-15 00,5,91
265,2015-01-15 01,5,66
266,2015-01-15 02,5,25
267,2015-01-15 03,5,23
268,2015-01-15 04,5,23
269,2015-01-15 05,5,62
270,2015-01-15 06,5,481
271,2015-01-15 07,5,1692
272,2015-01-15 08,5,3673
273,2015-01-15 09,5,1941
274,2015-01-15 10,5,844
275,2015-01-15 11,5,729
276,2015-01-15 12,5,835
277,2015-01-15 13,5,1005
278,2015-01-15 14,5,828
279,2015-01-15 15,5,912
280,2015-01-15 16,5,1249
281,2015-01-15 17,5,2524
282,2015-01-15 18,5,2480
283,2015-01-15 19,5,1353
284,2015-01-15 20,5,810
285,2015-01-15 21,5,591
286,2015-01-15 22,5,430
287,2015-01-15 23,5,301
288,2015-01-16 00,6,208
289,2015-01-16 01,6,117
290,2015-01-16 02,6,71
291,2015-01-16 03,6,59
292,2015-01-16 04,6,46
293,2015-01-16 05,6,88
294,2015-01-16 06,6,471
295,2015-01-16 07,6,1648
296,2015-01-16 08,6,3546
297,2015-01-16 09,6,1980
298,2015-01-16 10,6,878
299,2015-01-16 11,6,795
300,2015-01-16 12,6,994
301,2015-01-16 13,6,1122
302,2015-01-16 14,6,941
303,2015-01-16 15,6,1104
304,2015-01-16 16,6,1149
305,2015-01-16 17,6,2348
306,2015-01-16 18,6,2002
307,2015-01-16 19,6,1183
308,2015-01-16 20,6,693
309,2015-01-16 21,6,473
310,2015-01-16 22,6,386
311,2015-01-16 23,6,361
312,2015-01-17 00,7,328
313,2015-01-17 01,7,220
314,2015-01-17 02,7,199
315,2015-01-17 03,7,144
316,2015-01-17 04,7,76
317,2015-01-17 05,7,68
318,2015-01-17 06,7,70
319,2015-01-17 07,7,154
320,2015-01-17 08,7,350
321,2015-01-17 09,7,682
322,2015-01-17 10,7,784
323,2015-01-17 11,7,998
324,2015-01-17 12,7,1360
325,2015-01-17 13,7,1421
326,2015-01-17 14,7,1531
327,2015-01-17 15,7,1527
328,2015-01-17 16,7,1257
329,2015-01-17 17,7,997
330,2015-01-17 18,7,765
331,2015-01-17 19,7,719
332,2015-01-17 20,7,525
333,2015-01-17 21,7,415
334,2015-01-17 22,7,328
335,2015-01-17 23,7,350
336,2015-01-18 00,1,383
337,2015-01-18 01,1,268
338,2015-01-18 02,1,268
339,2015-01-18 03,1,140
340,2015-01-18 04,1,73
341,2015-01-18 05,1,53
342,2015-01-18 06,1,54
343,2015-01-18 07,1,97
344,2015-01-18 08,1,210
345,2015-01-18 09,1,406
346,2015-01-18 10,1,693
347,2015-01-18 11,1,906
348,2015-01-18 12,1,1244
349,2015-01-18 13,1,1401
350,2015-01-18 14,1,1313
351,2015-01-18 15,1,1450
352,2015-01-18 16,1,1111
353,2015-01-18 17,1,844
354,2015-01-18 18,1,694
355,2015-01-18 19,1,510
356,2015-01-18 20,1,370
357,2015-01-18 21,1,265
358,2015-01-18 22,1,249
359,2015-01-18 23,1,197
360,2015-01-19 00,2,128
361,2015-01-19 01,2,57
362,2015-01-19 02,2,30
363,2015-01-19 03,2,32
364,2015-01-19 04,2,36
365,2015-01-19 05,2,88
366,2015-01-19 06,2,472
367,2015-01-19 07,2,1695
368,2015-01-19 08,2,3554
369,2015-01-19 09,2,1828
370,2015-01-19 10,2,794
371,2015-01-19 11,2,688
372,2015-01-19 12,2,923
373,2015-01-19 13,2,913
374,2015-01-19 14,2,815
375,2015-01-19 15,2,908
376,2015-01-19 16,2,1257
377,2015-01-19 17,2,2774
378,2015-01-19 18,2,2543
379,2015-01-19 19,2,1442
380,2015-01-19 20,2,893
381,2015-01-19 21,2,561
382,2015-01-19 22,2,356
383,2015-01-19 23,2,247
384,2015-01-20 00,3,85
385,2015-01-20 01,3,49
386,2015-01-20 02,3,40
387,2015-01-20 03,3,18
388,2015-01-20 04,3,32
389,2015-01-20 05,3,80
390,2015-01-20 06,3,520
391,2015-01-20 07,3,1791
392,2015-01-20 08,3,3700
393,2015-01-20 09,3,1818
394,2015-01-20 10,3,806
395,2015-01-20 11,3,636
396,2015-01-20 12,3,894
397,2015-01-20 13,3,965
398,2015-01-20 14,3,806
399,2015-01-20 15,3,897
400,2015-01-20 16,3,1287
401,2015-01-20 17,3,2683
402,2015-01-20 18,3,2624
403,2015-01-20 19,3,1448
404,2015-01-20 20,3,758
405,2015-01-20 21,3,603
406,2015-01-20 22,3,447
407,2015-01-20 23,3,259
408,2015-01-21 00,4,151
409,2015-01-21 01,4,70
410,2015-01-21 02,4,56
411,2015-01-21 03,4,24
412,2015-01-21 04,4,41
413,2015-01-21 05,4,81
414,2015-01-21 06,4,522
415,2015-01-21 07,4,1656
416,2015-01-21 08,4,3655
417,2015-01-21 09,4,1976
418,2015-01-21 10,4,821
419,2015-01-21 11,4,666
420,2015-01-21 12,4,805
421,2015-01-21 13,4,821
422,2015-01-21 14,4,701
423,2015-01-21 15,4,759
424,2015-01-21 16,4,1217
425,2015-01-21 17,4,2503
426,2015-01-21 18,4,2511
427,2015-01-21 19,4,1359
428,2015-01-21 20,4,890
429,2015-01-21 21,4,666
430,2015-01-21 22,4,480
431,2015-01-21 23,4,351
432,2015-01-22 00,5,138
433,2015-01-22 01,5,81
434,2015-01-22 02,5,54
435,2015-01-22 03,5,37
436,2015-01-22 04,5,39
437,2015-01-22 05,5,89
438,2015-01-22 06,5,512
439,2015-01-22 07,5,1677
440,2015-01-22 08,5,3828
441,2015-01-22 09,5,1911
442,2015-01-22 10,5,789
443,2015-01-22 11,5,713
444,2015-01-22 12,5,914
445,2015-01-22 13,5,935
446,2015-01-22 14,5,867
447,2015-01-22 15,5,885
448,2015-01-22 16,5,1328
449,2015-01-22 17,5,2457
450,2015-01-22 18,5,2422
451,2015-01-22 19,5,1350
452,2015-01-22 20,5,850
453,2015-01-22 21,5,640
454,2015-01-22 22,5,438
455,2015-01-22 23,5,324
456,2015-01-23 00,6,171
457,2015-01-23 01,6,96
458,2015-01-23 02,6,58
459,2015-01-23 03,6,41
460,2015-01-23 04,6,31
461,2015-01-23 05,6,80
462,2015-01-23 06,6,426
463,2015-01-23 07,6,1494
464,2015-01-23 08,6,3328
465,2015-01-23 09,6,1839
466,2015-01-23 10,6,894
467,2015-01-23 11,6,794
468,2015-01-23 12,6,1084
469,2015-01-23 13,6,1053
470,2015-01-23 14,6,1005
471,2015-01-23 15,6,1002
472,2015-01-23 16,6,1421
473,2015-01-23 17,6,2388
474,2015-01-23 18,6,1946
475,2015-01-23 19,6,1126
476,2015-01-23 20,6,687
477,2015-01-23 21,6,421
478,2015-01-23 22,6,208
479,2015-01-23 23,6,299
480,2015-01-24 00,7,186
481,2015-01-24 01,7,141
482,2015-01-24 02,7,142
483,2015-01-24 03,7,121
484,2015-01-24 04,7,70
485,2015-01-24 05,7,61
486,2015-01-24 06,7,76
487,2015-01-24 07,7,142
488,2015-01-24 08,7,318
489,2015-01-24 09,7,723
490,2015-01-24 10,7,1086
491,2015-01-24 11,7,1411
492,2015-01-24 12,7,1636
493,2015-01-24 13,7,1769
494,2015-01-24 14,7,1796
495,2015-01-24 15,7,1798
496,2015-01-24 16,7,1597
497,2015-01-24 17,7,1226
498,2015-01-24 18,7,837
499,2015-01-24 19,7,709
500,2015-01-24 20,7,526
501,2015-01-24 21,7,393
502,2015-01-24 22,7,401
503,2015-01-24 23,7,374
504,2015-01-25 00,1,347
505,2015-01-25 01,1,261
506,2015-01-25 02,1,216
507,2015-01-25 03,1,162
508,2015-01-25 04,1,107
509,2015-01-25 05,1,70
510,2015-01-25 06,1,83
511,2015-01-25 07,1,108
512,2015-01-25 08,1,226
513,2015-01-25 09,1,529
514,2015-01-25 10,1,857
515,2015-01-25 11,1,1195
516,2015-01-25 12,1,1478
517,2015-01-25 13,1,1705
518,2015-01-25 14,1,1519
519,2015-01-25 15,1,1477
520,2015-01-25 16,1,1238
521,2015-01-25 17,1,875
522,2015-01-25 18,1,810
523,2015-01-25 19,1,566
524,2015-01-25 20,1,423
525,2015-01-25 21,1,335
526,2015-01-25 22,1,297
527,2015-01-25 23,1,210
528,2015-01-26 00,2,115
529,2015-01-26 01,2,74
530,2015-01-26 02,2,34
531,2015-01-26 03,2,33
532,2015-01-26 04,2,47
533,2015-01-26 05,2,88
534,2015-01-26 06,2,472
535,2015-01-26 07,2,1619
536,2015-01-26 08,2,3589
537,2015-01-26 09,2,1844
538,2015-01-26 10,2,603
539,2015-01-26 11,2,621
540,2015-01-26 12,2,841
541,2015-01-26 13,2,884
542,2015-01-26 14,2,796
543,2015-01-26 15,2,904
544,2015-01-26 16,2,1319
545,2015-01-26 17,2,2723
546,2015-01-26 18,2,2509
547,2015-01-26 19,2,1457
548,2015-01-26 20,2,941
549,2015-01-26 21,2,550
550,2015-01-26 22,2,433
551,2015-01-26 23,2,214
552,2015-01-27 00,3,133
553,2015-01-27 01,3,69
554,2015-01-27 02,3,30
555,2015-01-27 03,3,33
556,2015-01-27 04,3,43
557,2015-01-27 05,3,88
558,2015-01-27 06,3,571
559,2015-01-27 07,3,1913
560,2015-01-27 08,3,3835
561,2015-01-27 09,3,1900
562,2015-01-27 10,3,874
563,2015-01-27 11,3,763
564,2015-01-27 12,3,999
565,2015-01-27 13,3,977
566,2015-01-27 14,3,866
567,2015-01-27 15,3,976
568,2015-01-27 16,3,1346
569,2015-01-27 17,3,2724
570,2015-01-27 18,3,2750
571,2015-01-27 19,3,1539
572,2015-01-27 20,3,1001
573,2015-01-27 21,3,642
574,2015-01-27 22,3,566
575,2015-01-27 23,3,362
576,2015-01-28 00,4,190
577,2015-01-28 01,4,78
578,2015-01-28 02,4,57
579,2015-01-28 03,4,59
580,2015-01-28 04,4,39
581,2015-01-28 05,4,99
582,2015-01-28 06,4,575
583,2015-01-28 07,4,1536
584,2015-01-28 08,4,3576
585,2015-01-28 09,4,1788
586,2015-01-28 10,4,522
587,2015-01-28 11,4,558
588,2015-01-28 12,4,624
589,2015-01-28 13,4,629
590,2015-01-28 14,4,665
591,2015-01-28 15,4,823
592,2015-01-28 16,4,1269
593,2015-01-28 17,4,2426
594,2015-01-28 18,4,2377
595,2015-01-28 19,4,1413
596,2015-01-28 20,4,854
597,2015-01-28 21,4,652
598,2015-01-28 22,4,451
599,2015-01-28 23,4,276
600,2015-01-29 00,5,122
601,2015-01-29 01,5,106
602,2015-01-29 02,5,34
603,2015-01-29 03,5,38
604,2015-01-29 04,5,33
605,2015-01-29 05,5,76
606,2015-01-29 06,5,529
607,2015-01-29 07,5,1760
608,2015-01-29 08,5,3783
609,2015-01-29 09,5,1905
610,2015-01-29 10,5,811
611,2015-01-29 11,5,700
612,2015-01-29 12,5,889
613,2015-01-29 13,5,894
614,2015-01-29 14,5,757
615,2015-01-29 15,5,580
616,2015-01-29 16,5,922
617,2015-01-29 17,5,1984
618,2015-01-29 18,5,2076
619,2015-01-29 19,5,1237
620,2015-01-29 20,5,770
621,2015-01-29 21,5,525
622,2015-01-29 22,5,430
623,2015-01-29 23,5,314
624,2015-01-30 00,6,190
625,2015-01-30 01,6,80
626,2015-01-30 02,6,79
627,2015-01-30 03,6,60
628,2015-01-30 04,6,45
629,2015-01-30 05,6,74
630,2015-01-30 06,6,426
631,2015-01-30 07,6,1388
632,2015-01-30 08,6,3090
633,2015-01-30 09,6,1667
634,2015-01-30 10,6,766
635,2015-01-30 11,6,762
636,2015-01-30 12,6,967
637,2015-01-30 13,6,923
638,2015-01-30 14,6,849
639,2015-01-30 15,6,911
640,2015-01-30 16,6,1452
641,2015-01-30 17,6,2350
642,2015-01-30 18,6,1940
643,2015-01-30 19,6,1131
644,2015-01-30 20,6,734
645,2015-01-30 21,6,506
646,2015-01-30 22,6,384
647,2015-01-30 23,6,397
648,2015-01-31 00,7,379
649,2015-01-31 01,7,281
650,2015-01-31 02,7,252
651,2015-01-31 03,7,163
652,2015-01-31 04,7,96
653,2015-01-31 05,7,80
654,2015-01-31 06,7,62
655,2015-01-31 07,7,129
656,2015-01-31 08,7,182
657,2015-01-31 09,7,468
658,2015-01-31 10,7,705
659,2015-01-31 11,7,926
660,2015-01-31 12,7,816
661,2015-01-31 13,7,409
662,2015-01-31 14,7,521
663,2015-01-31 15,7,632
664,2015-01-31 16,7,795
665,2015-01-31 17,7,840
666,2015-01-31 18,7,635
667,2015-01-31 19,7,565
668,2015-01-31 20,7,447
669,2015-01-31 21,7,305
670,2015-01-31 22,7,276
671,2015-01-31 23,7,286
672,2015-02-01 00,1,273
673,2015-02-01 01,1,246
674,2015-02-01 02,1,156
675,2015-02-01 03,1,83
676,2015-02-01 04,1,59
677,2015-02-01 05,1,43
678,2015-02-01 06,1,50
679,2015-02-01 07,1,90
680,2015-02-01 08,1,208
681,2015-02-01 09,1,411
682,2015-02-01 10,1,655
683,2015-02-01 11,1,884
684,2015-02-01 12,1,1117
685,2015-02-01 13,1,1083
686,2015-02-01 14,1,1082
687,2015-02-01 15,1,1007
688,2015-02-01 16,1,970
689,2015-02-01 17,1,724
690,2015-02-01 18,1,624
691,2015-02-01 19,1,502
692,2015-02-01 20,1,380
693,2015-02-01 21,1,256
694,2015-02-01 22,1,244
695,2015-02-01 23,1,158
696,2015-02-02 00,2,124
697,2015-02-02 01,2,64
698,2015-02-02 02,2,40
699,2015-02-02 03,2,77
700,2015-02-02 04,2,37
701,2015-02-02 05,2,72
702,2015-02-02 06,2,407
703,2015-02-02 07,2,1543
704,2015-02-02 08,2,3556
705,2015-02-02 09,2,1704
706,2015-02-02 10,2,737
707,2015-02-02 11,2,686
708,2015-02-02 12,2,765
709,2015-02-02 13,2,817
710,2015-02-02 14,2,761
711,2015-02-02 15,2,766
712,2015-02-02 16,2,1185
713,2015-02-02 17,2,2534
714,2015-02-02 18,2,2476
715,2015-02-02 19,2,1394
716,2015-02-02 20,2,842
717,2015-02-02 21,2,508
718,2015-02-02 22,2,343
719,2015-02-02 23,2,202
720,2015-02-03 00,3,94
721,2015-02-03 01,3,64
722,2015-02-03 02,3,27
723,2015-02-03 03,3,20
724,2015-02-03 04,3,21
725,2015-02-03 05,3,63
726,2015-02-03 06,3,356
727,2015-02-03 07,3,1364
728,2015-02-03 08,3,2972
729,2015-02-03 09,3,1611
730,2015-02-03 10,3,663
731,2015-02-03 11,3,575
732,2015-02-03 12,3,775
733,2015-02-03 13,3,780
734,2015-02-03 14,3,706
735,2015-02-03 15,3,771
736,2015-02-03 16,3,1178
737,2015-02-03 17,3,2300
738,2015-02-03 18,3,2236
739,2015-02-03 19,3,1339
740,2015-02-03 20,3,795
741,2015-02-03 21,3,571
742,2015-02-03 22,3,383
743,2015-02-03 23,3,204
744,2015-02-04 00,4,105
745,2015-02-04 01,4,68
746,2015-02-04 02,4,47
747,2015-02-04 03,4,42
748,2015-02-04 04,4,25
749,2015-02-04 05,4,86
750,2015-02-04 06,4,493
751,2015-02-04 07,4,1696
752,2015-02-04 08,4,3502
753,2015-02-04 09,4,1806
754,2015-02-04 10,4,758
755,2015-02-04 11,4,655
756,2015-02-04 12,4,857
757,2015-02-04 13,4,813
758,2015-02-04 14,4,768
759,2015-02-04 15,4,738
760,2015-02-04 16,4,1136
761,2015-02-04 17,4,2432
762,2015-02-04 18,4,2306
763,2015-02-04 19,4,1356
764,2015-02-04 20,4,827
765,2015-02-04 21,4,596
766,2015-02-04 22,4,443
767,2015-02-04 23,4,293
768,2015-02-05 00,5,140
769,2015-02-05 01,5,84
770,2015-02-05 02,5,59
771,2015-02-05 03,5,33
772,2015-02-05 04,5,44
773,2015-02-05 05,5,100
774,2015-02-05 06,5,472
775,2015-02-05 07,5,1433
776,2015-02-05 08,5,2894
777,2015-02-05 09,5,1635
778,2015-02-05 10,5,665
779,2015-02-05 11,5,563
780,2015-02-05 12,5,789
781,2015-02-05 13,5,891
782,2015-02-05 14,5,748
783,2015-02-05 15,5,828
784,2015-02-05 16,5,1259
785,2015-02-05 17,5,2483
786,2015-02-05 18,5,2402
787,2015-02-05 19,5,1316
788,2015-02-05 20,5,875
789,2015-02-05 21,5,642
790,2015-02-05 22,5,512
791,2015-02-05 23,5,333
792,2015-02-06 00,6,215
793,2015-02-06 01,6,105
794,2015-02-06 02,6,67
795,2015-02-06 03,6,48
796,2015-02-06 04,6,40
797,2015-02-06 05,6,83
798,2015-02-06 06,6,431
799,2015-02-06 07,6,1460
800,2015-02-06 08,6,3214
801,2015-02-06 09,6,1734
802,2015-02-06 10,6,815
803,2015-02-06 11,6,705
804,2015-02-06 12,6,1036
805,2015-02-06 13,6,989
806,2015-02-06 14,6,836
807,2015-02-06 15,6,919
808,2015-02-06 16,6,1360
809,2015-02-06 17,6,2267
810,2015-02-06 18,6,1777
811,2015-02-06 19,6,1081
812,2015-02-06 20,6,579
813,2015-02-06 21,6,425
814,2015-02-06 22,6,456
815,2015-02-06 23,6,313
816,2015-02-07 00,7,286
817,2015-02-07 01,7,240
818,2015-02-07 02,7,179
819,2015-02-07 03,7,149
820,2015-02-07 04,7,72
821,2015-02-07 05,7,46
822,2015-02-07 06,7,65
823,2015-02-07 07,7,145
824,2015-02-07 08,7,327
825,2015-02-07 09,7,580
826,2015-02-07 10,7,812
827,2015-02-07 11,7,916
828,2015-02-07 12,7,1165
829,2015-02-07 13,7,1139
830,2015-02-07 14,7,1068
831,2015-02-07 15,7,1107
832,2015-02-07 16,7,1104
833,2015-02-07 17,7,965
834,2015-02-07 18,7,689
835,2015-02-07 19,7,678
836,2015-02-07 20,7,471
837,2015-02-07 21,7,302
838,2015-02-07 22,7,322
839,2015-02-07 23,7,322
840,2015-02-08 00,1,336
841,2015-02-08 01,1,233
842,2015-02-08 02,1,197
843,2015-02-08 03,1,133
844,2015-02-08 04,1,97
845,2015-02-08 05,1,66
846,2015-02-08 06,1,55
847,2015-02-08 07,1,93
848,2015-02-08 08,1,230
849,2015-02-08 09,1,480
850,2015-02-08 10,1,893
851,2015-02-08 11,1,1153
852,2015-02-08 12,1,1471
853,2015-02-08 13,1,1663
854,2015-02-08 14,1,1824
855,2015-02-08 15,1,1765
856,2015-02-08 16,1,1502
857,2015-02-08 17,1,1119
858,2015-02-08 18,1,806
859,2015-02-08 19,1,510
860,2015-02-08 20,1,388
861,2015-02-08 21,1,334
862,2015-02-08 22,1,246
863,2015-02-08 23,1,184
864,2015-02-09 00,2,122
865,2015-02-09 01,2,50
866,2015-02-09 02,2,36
867,2015-02-09 03,2,21
868,2015-02-09 04,2,39
869,2015-02-09 05,2,79
870,2015-02-09 06,2,479
871,2015-02-09 07,2,1730
872,2015-02-09 08,2,3721
873,2015-02-09 09,2,1729
874,2015-02-09 10,2,773
875,2015-02-09 11,2,736
876,2015-02-09 12,2,993
877,2015-02-09 13,2,1003
878,2015-02-09 14,2,921
879,2015-02-09 15,2,980
880,2015-02-09 16,2,1431
881,2015-02-09 17,2,2850
882,2015-02-09 18,2,2577
883,2015-02-09 19,2,1482
884,2015-02-09 20,2,880
885,2015-02-09 21,2,604
886,2015-02-09 22,2,410
887,2015-02-09 23,2,212
888,2015-02-10 00,3,128
889,2015-02-10 01,3,58
890,2015-02-10 02,3,47
891,2015-02-10 03,3,21
892,2015-02-10 04,3,35
893,2015-02-10 05,3,105
894,2015-02-10 06,3,552
895,2015-02-10 07,3,1911
896,2015-02-10 08,3,3788
897,2015-02-10 09,3,1918
898,2015-02-10 10,3,855
899,2015-02-10 11,3,719
900,2015-02-10 12,3,933
901,2015-02-10 13,3,954
902,2015-02-10 14,3,876
903,2015-02-10 15,3,955
904,2015-02-10 16,3,1386
905,2015-02-10 17,3,2671
906,2015-02-10 18,3,2586
907,2015-02-10 19,3,1453
908,2015-02-10 20,3,861
909,2015-02-10 21,3,652
910,2015-02-10 22,3,464
911,2015-02-10 23,3,283
912,2015-02-11 00,4,134
913,2015-02-11 01,4,61
